#  Nevada Palmer Drought Severity Index (PDSI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
199701,2.51,2.60
199702,-0.04,-0.03
199703,-0.81,-0.81
199704,-0.78,-0.83
199705,-1.22,-1.30
199706,0.79,0.72
199707,0.97,0.91
199708,0.62,0.68
199709,1.43,1.47
199710,-0.25,-0.27
199711,-0.41,-0.28
199712,-0.83,-0.76
199801,-0.81,-0.72
199802,1.57,1.58
199803,2.08,2.08
199804,2.38,2.33
199805,4.08,4.00
199806,5.79,5.72
199807,8.04,7.98
199808,7.56,7.62
199809,8.47,8.51
199810,8.11,8.09
199811,-0.09,0.04
199812,-0.59,-0.52
199901,-0.51,-0.42
199902,-0.81,-0.80
199903,-1.47,-1.47
199904,-0.57,-0.62
199905,-0.58,-0.66
199906,-0.57,-0.64
199907,-0.75,-0.81
199908,-0.78,-0.72
199909,-1.09,-1.05
199910,-1.74,-1.76
199911,-2.55,-2.42
199912,-3.10,-3.03
200001,-2.83,-2.74
200002,-1.90,-1.89
200003,-1.89,-1.89
200004,-2.25,-2.30
200005,-2.42,-2.50
200006,-3.04,-3.11
200007,-3.74,-3.80
200008,-3.11,-3.05
200009,-3.12,-3.08
200010,-1.91,-1.93
200011,-1.94,-1.81
200012,-2.47,-2.40
200101,-2.31,-2.22
200102,-2.05,-2.04
200103,-2.27,-2.27
200104,-1.78,-1.83
200105,-2.79,-2.87
200106,-3.70,-3.77
200107,-3.69,-3.75
200108,-4.03,-3.97
200109,-4.15,-4.11
200110,-4.39,-4.41
200111,-3.85,-3.72
200112,-3.13,-3.06
200201,-3.08,-2.99
200202,-3.17,-3.16
200203,-3.25,-3.25
200204,-3.21,-3.26
200205,-3.75,-3.83
200206,-4.34,-4.41
200207,-4.83,-4.89
200208,-5.22,-5.16
200209,-4.89,-4.85
200210,-4.72,-4.74
200211,-4.33,-4.20
200212,-4.15,-4.08
200301,-4.80,-4.71
200302,-4.52,-4.51
200303,-4.67,-4.67
200304,-3.47,-3.52
200305,-3.35,-3.43
200306,-4.23,-4.30
200307,-4.65,-4.71
200308,-3.83,-3.77
200309,-3.88,-3.84
200310,-4.41,-4.43
200311,-3.76,-3.63
200312,-2.78,-2.71
200401,-2.81,-2.72
200402,-1.83,-1.82
200403,-2.73,-2.73
200404,-2.73,-2.78
200405,-2.96,-3.04
200406,-3.24,-3.31
200407,-3.32,-3.38
200408,0.11,0.17
200409,-0.15,-0.11
200410,1.61,1.59
200411,1.97,2.10
200412,2.15,2.22
200501,3.25,3.34
200502,3.68,3.69
200503,3.72,3.72
200504,3.93,3.88
200505,5.05,4.97
200506,5.71,5.64
200507,6.35,6.29
200508,5.77,5.83
200509,5.02,5.06
200510,4.56,4.54
200511,3.71,3.84
200512,3.93,4.00
200601,3.85,3.94
200602,3.34,3.35
200603,3.84,3.84
200604,4.19,4.14
200605,-0.04,-0.12
200606,-0.09,-0.16
200607,-0.15,-0.21
200608,-0.90,-0.84
200609,-1.26,-1.22
200610,-1.00,-1.02
200611,-1.28,-1.15
200612,-1.53,-1.46
200701,-2.16,-2.07
200702,-2.32,-2.31
200703,-3.17,-3.17
200704,-3.43,-3.48
200705,-4.64,-4.72
200706,-5.51,-5.58
200707,-6.08,-6.14
200708,-5.85,-5.79
200709,-4.93,-4.89
200710,-4.55,-4.57
200711,-4.84,-4.71
200712,-4.09,-4.02
200801,-3.32,-3.23
200802,-2.87,-2.86
200803,-3.14,-3.14
200804,-3.35,-3.40
200805,-3.15,-3.23
200806,-3.43,-3.50
200807,-3.68,-3.74
200808,-4.07,-4.01
200809,-4.26,-4.22
200810,-4.28,-4.30
200811,-4.03,-3.90
200812,-3.57,-3.50
200901,-3.52,-3.43
200902,-3.18,-3.17
200903,-3.27,-3.27
